question,answer_short,answer_ideal,answer_short_agg,answer_ideal_agg,dataset,subset,chatbot_id,response,error,BERTScore_f1,BERTScore_precision,BERTScore_recall,BLEU,Cosine,JSD,Jaccard,Levenshtein,ROUGE_rouge1,ROUGE_rouge2,ROUGE_rougeL,SequenceMatcher
Did serving in the millitary protect Black servicemen from discrimination in the early-20th century?,Serving in the military did not always protect Black servicemen from discrimination in the early 20th-century.,"Though serving in the military provided many Black servicemen with some additional rights, many of them still experienced discrimination both at home and abroad. Even those who had been awarded for their contributions abroad were still subject to racial biases and segregation when they returned to the United States.",,,mccray,jim_crow,GPT-4.1-Nano,"Based on the provided texts, serving in the military did not fully protect Black servicemen from discrimination in the early-20th century. The first item describes numerous instances of racial discrimination faced by Black soldiers, including unfair treatment under Southern white officers, threats of court-martial for protesting discrimination, and violent incidents targeting Black troops, such as being beaten, arrested, or subjected to hostile civilian actions. Despite their service, Black soldiers experienced segregation, unequal treatment, and hostility both within the military and from civilian authorities.

The second item acknowledges that while there had been some progress—such as inclusion in various branches, lifting quotas for nurses, and orders to abolish Jim Crow in transportation and recreation—the treatment of Black servicemen was still far from ideal. It emphasizes that the root causes of discrimination stem from reactionary forces in Congress and military leadership, not from the service itself.

In summary, although Black Americans served bravely in the military during this period, the texts clearly indicate that their service did not shield them from racial discrimination, which persisted both within the armed forces and in the broader society.",,0.5816460251808167,0.531611442565918,0.6420775055885315,0.02168624805128821,0.47606150323166396,0.3400614548330545,0.14482758620689656,0.3239524702939337,0.22033898305084745,0.05128205128205128,0.1440677966101695,0.03877423389618512
Why did members of the NAACP Junior Branch in Charleston request that part of Fort Moultrie be turned into an ocean front resort for Black people?,The branch members requested that part of Fort Moultrie be turned into an ocean front beach resort because Black people had limited beaches that were open to them in South Carolina in the 1940s.,"Members of the NAACP wanted part of Fort Moultrie to be turned into a Black, ocean front beach resort in the 1940s because: + the state of South Carolina only had one Black, ocean front beach
+ here were no ocean-front beaches open to Black citizens in Charleston or within 120 miles of the city + the only ""beach"" available to Black residents of Charleston was a river beach that was unsanitary and filled with the city's waste",,,mccray,jim_crow,GPT-4.1-Nano,"Members of the NAACP Junior Branch in Charleston requested that part of Fort Moultrie be developed as an ocean front beach resort for Black people because, at that time, there were very limited options available for Black citizens to access oceanfront beaches in the area. Specifically, they pointed out that South Carolina had only one partially developed oceanfront beach for Black people, and there were no beaches within 120 miles for their use. The alternative river beach was considered unsanitary because it was near marshes, industrial waste outlets, and was contaminated by factory wastes. Therefore, their request aimed to create a safe, sanitary, and accessible oceanfront space for Black residents to enjoy leisure and recreation, addressing the lack of adequate facilities for Black citizens in Charleston and surrounding areas.",,0.6844151020050049,0.6449368000030518,0.7290416955947876,0.10612545345835095,0.6422288629903768,0.44975945979893384,0.3394495412844037,0.47596532702915684,0.5242718446601942,0.18627450980392157,0.33009708737864085,0.11977935382190702
"Does John McCray's address ""Why Segregation of the Races Must Go?"" discuss school segregation?",Yes,"Yes, the address ""Why Segregation of the Races Must Go"" discusses school segregation.",,,mccray,racial_progress,GPT-4.1-Nano,"Yes, John McCray's address titled ""Why Segregation of the Races Must Go?"" discusses school segregation. In the speech, he talks about the history of segregation in education in South Carolina and other Southern states, the reasons behind its establishment, and the need to eliminate segregation in schools.",,0.7165662050247192,0.5992856025695801,0.8909199237823486,0.13098224091757005,0.6967416425108153,0.4209718598777089,0.2972972972972973,0.42455242966751916,0.4262295081967213,0.3050847457627119,0.39344262295081966,0.42455242966751916
"Did the National Bar Association make a publication called ""Who's Who Among Negro Lawyers"" in 1945?",Yes,"Yes, the National Bar Association produced a publication called ""Who's Who Among Negro Lawyers"" in 1945.",,,mccray,racial_progress,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that the National Bar Association published a book titled ""Who's Who Among Negro Lawyers"" in 1945. The only relevant detail is that the National Bar Association was published by in 1945, but it does not specify the title or nature of that publication. Therefore, we cannot confirm that they made a publication called ""Who's Who Among Negro Lawyers"" in 1945.",,0.7098547220230103,0.619705319404602,0.8306974172592163,0.15720527174368754,0.6920066758613097,0.4559378186212052,0.27450980392156865,0.3923809523809524,0.3370786516853933,0.2988505747126437,0.3370786516853933,0.37714285714285717
"What journalist is featured in the interview, ""Prominent Editor Sees Bright Future for Negro Journalists?""",John McCray,"John McCray is featured in the interview titled ""Prominent Editor Sees Bright Future for Negro Journalists.""",,,mccray,racial_progress,GPT-4.1-Nano,"The journalist featured in the interview titled ""Prominent Editor Sees Bright Future for Negro Journalists"" is Mr. John H. McCray.",,0.8407473564147949,0.7929093241691589,0.894728422164917,0.5875766810867468,0.9274260335029679,0.6099167537697201,0.6666666666666666,0.8319327731092436,0.888888888888889,0.7058823529411765,0.7222222222222223,0.8319327731092437
"Did the S.C. Progressive Democrats release a report titled ""Negro Voter Registration"" in 1963?",Yes,"Yes, the S.C. Progressive Democrats released a report called ""Negro Voter Registration"" in 1963.",,,mccray,racial_progress,GPT-4.1-Nano,"Based on the provided texts, there is no evidence to suggest that the South Carolina Progressive Democrats (S.C. PDP) released a report titled ""Negro Voter Registration"" in 1963. The texts mention the efforts of the Democratic Party and various individuals related to voter registration and civil rights, but none specify the publication of such a report by the S.C. PDP in that year. Therefore, the answer is:

No, the S.C. Progressive Democrats did not release a report titled ""Negro Voter Registration"" in 1963 according to the provided texts.",,0.6956322193145752,0.5957797169685364,0.835694432258606,0.07677047712152613,0.5875259837736502,0.41219313958408355,0.19672131147540983,0.28971962616822433,0.24528301886792456,0.19230769230769232,0.24528301886792456,0.2803738317757009
"In 1963, did Columbia, South Carolina have a group called the Mayor's Committee on Race Relations?",Yes,"Yes, in 1963, Columbia SC had a group named the Mayor's Commitee on Race Relations.",,,mccray,racial_progress,GPT-4.1-Nano,"Based on the provided texts, there is no explicit mention of a group specifically called the ""Mayor's Committee on Race Relations"" in Columbia, South Carolina, in 1963. However, there are references to informal and unofficial groups involved in race relations efforts. For example, one text discusses ""an informal committee of Negro citizens"" that has been meeting with city officials, and also mentions ""The Committee of 85,"" which is an unofficial group of white civic, professional, and business leaders working toward racial understanding and cooperation. 

Additionally, a letter from April 14, 1964, references discussions and negotiations regarding race relations that have been ongoing for some months, but it does not specify the existence of a formal ""Mayor's Committee on Race Relations.""

Given this information, it appears that in 1963, Columbia did not have a formally named ""Mayor's Committee on Race Relations,"" but there were unofficial and informal groups actively involved in addressing racial issues. 

**In summary:**

**No, Columbia, South Carolina, did not have a group officially called the ""Mayor's Committee on Race Relations"" in 1963, but there were unofficial committees and citizen groups engaged in race relations efforts during that time.**",,0.5499133467674255,0.46637827157974243,0.6699025630950928,0.007307551924489646,0.5091661651941197,0.29191907625225255,0.07692307692307693,0.11964549483013298,0.1142857142857143,0.06730769230769229,0.10476190476190476,0.08862629246676514
How did racial segregation in education impede racial progress in the South?,School segregation prevented many Black children from having regular access to the sound education that could help them become successful.,School segregation and poorly funding Black schools was a tool used to oppress Black people and maintain white supremacy in the South by denying Black people access to vital education that could empower them.,,,mccray,racial_progress,GPT-4.1-Nano,"Racial segregation in education impeded racial progress in the South by creating a racially distinct and inferior educational system for Black children, which limited their educational opportunities and development. Segregated schools provided only a weak, makeshift education for African Americans, with significant disparities in funding and resources—often diverting funds away from Black schools and into white schools. This systemic discrimination resulted in lower literacy rates, limited access to higher education, and a cycle of educational and social lag for Black communities. As a consequence, Black children’s mental, educational, and social development was hindered, perpetuating economic and social inequalities and preventing meaningful integration and progress toward racial equality.",,0.5852951407432556,0.5283292531967163,0.6560300588607788,0.034720826604306525,0.47351058274706576,0.34662445267241504,0.16483516483516483,0.32111000991080274,0.26573426573426573,0.07092198581560283,0.16783216783216784,0.035678889990089196
"Why did the National Bar Association produce a publication called ""Who's Who Among Negro Lawyers""?",The National Bar Association created this publication to highlight the growing number of Black lawyers in the profession in 1945.,"The National Bar Association produced this publication to: + connect citizens to more Black lawyers + highlight accomplished Black lawyers in the field
+ draw attention to the growing number of Black lawyers a part of the National Bar Association",,,mccray,racial_progress,GPT-4.1-Nano,"The provided texts do not explicitly mention the reason why the National Bar Association produced a publication called ""Who's Who Among Negro Lawyers."" Therefore, based on the information available, there is no direct answer to this question.",,0.5347706079483032,0.5013673305511475,0.5729424953460693,0.10705877242156933,0.5096368606466076,0.32975344143511487,0.17647058823529413,0.4877049180327869,0.3466666666666667,0.1095890410958904,0.23999999999999996,0.21721311475409835
Why did John McCray believe that journalism was the key to progress for Black people?,John McCray believed that the press gave Black people a voice and allowed them fight to discrimination.,"John McCray believed that the press:
+ gave Black people a platform to discuss racial issues + challenged racial discrimination by raising awareness on the topic
+ gave Black people a public voice",,,mccray,racial_progress,GPT-4.1-Nano,"John McCray believed that journalism was the key to progress for Black people because he saw the press as the most important instrument in fighting discrimination. In the texts, he emphasizes that the press can effectively expose injustices and influence public opinion. For example, he mentions that editors of larger newspapers started writing editorials against discrimination, such as the exclusion of Negroes from certain branches of the armed forces, which indicates his view that journalism can help combat racial discrimination. Additionally, McCray's efforts with the Lighthouse and Informer, a newspaper dedicated to discussing racial relationships, exemplify his belief that Black journalism can serve as a powerful tool for advocacy, self-expression, and advancing racial progress.",,0.5631089806556702,0.5073255300521851,0.6326754689216614,0.031109407567585207,0.45535924025076396,0.30419451390608576,0.11702127659574468,0.32962588473205257,0.24657534246575347,0.12500000000000003,0.17808219178082194,0.2770475227502528
Why had Black voter registration increased in South Carolina by the early 1960s?,"A combination of political activism, voter drives, and community organizing helped to dramtically improve Black voter registration in South Carolina by the early 1960s.",A number of factors helped to improve Black voter registration by the 1960s including: + an increase in Black political power + successful and widespread voter registation drives + community organizing and activism,,,mccray,racial_progress,GPT-4.1-Nano,"Based on the provided texts, the increase in Black voter registration in South Carolina by the early 1960s can be attributed to efforts by organizations such as the NAACP and the Progressive Democrats to promote voter registration among Black citizens. These groups likely engaged in activities to encourage registration and document progress, as evidenced by reports from county leaders and official records. Despite challenges posed by segregation and discriminatory practices, these organized efforts contributed to a higher rate of voter registration among Black residents during that period.",,0.5563612580299377,0.5179587602615356,0.6009142398834229,0.02262575238967941,0.5417490779798924,0.3442449289392343,0.15584415584415584,0.37777777777777777,0.2905982905982906,0.08695652173913043,0.15384615384615385,0.11851851851851852
How had Black life in Columbia improved by the 1960s?,"By the 1960s, life for Black residents of Columbia, SC had improved economically, socially, and politically due to increased opportunities.","By the 1960s, Black residents of Columbia, SC had greater access to:
+ Job opportunities + Public spaces
+ Political power",,,,,GPT-4.1-Nano,"By the 1960s, Black life in Columbia had seen several notable improvements, reflecting both social progress and ongoing challenges. According to the texts:

1. **Development of Black Institutions and Middle Class:** During Reconstruction, there was the emergence of a Black middle class with small businesses, and the establishment of important Black churches and educational institutions. For example, Benedict College and Allen University, initially functioning more like high schools, were significant educational establishments. Churches such as First Calvary Baptist and others provided community and spiritual support.

2. **Community Settlement Patterns:** Blacks tended to settle in neighborhoods near their workplaces, often along Sumter Street and Wheeler Hill, with some areas developing around churches and schools. As transportation improved, Blacks moved further from their workplaces, indicating some degree of mobility.

3. **Political and Social Engagement:** Some Black families and individuals held local office during Reconstruction, and there was a recognition of Black leaders and legislators in Columbia’s history. Although progress was limited and often met with disappointment, the presence of Black political figures and the ability to organize community efforts marked a step forward.

4. **Economic Opportunities:** Despite barriers, some Black entrepreneurs owned small businesses such as grocery stores, morticians, and teachers, indicating economic participation. Reconstruction provided opportunities for Black entrepreneurship, even if expansion into industries dominated by whites was limited.

5. **Progress in Civil Rights and Integration:** By the 1960s, there were tangible signs of integration, such as the integration of city buses, libraries, museums, and employment of Black personnel in police and fire departments. The removal of segregation signs and the appointment of Black members to various city boards and commissions demonstrated institutional progress.

6. **Legal and Policy Changes:** Advances included the integration of public facilities and employment policies promoting non-discrimination, reflecting societal shifts toward racial equality.

In summary, by the 1960s, Black residents in Columbia had achieved significant strides in education, community organization, employment, and civil rights, laying a foundation for further progress despite persistent challenges related to segregation, economic disparity, and racial discrimination.",,0.49579012393951416,0.4075808525085449,0.6327255964279175,0.01119530971536624,0.34625701072478315,0.24747336010367527,0.045871559633027525,0.08861726508785328,0.06779661016949153,0.022727272727272728,0.05084745762711864,0.05653170359052712
When was Modjeska Simkins born?,In 1899.,Modjeska Simkins was born in 1899.,,,simkins,simkins,GPT-4.1-Nano,"Modjeska Simkins was born on December 5, 1899.",,0.8999300599098206,0.841162919998169,0.9675254225730896,0.3655552228545123,0.7715167498104596,0.55819308038935,0.5555555555555556,0.825,0.7142857142857143,0.5,0.7142857142857143,0.825
Was Simkins a founder of Victory Savings Bank?,Yes.,"Yes, Modejeska Simkins was a founder of Victory Savings Bank of Columbia.",,,simkins,simkins,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that Modjeska M. Simkins was a founder of Victory Savings Bank. She is described as a depositor since its opening in 1921 and as a former employee with various roles, but there is no mention of her being a founder.",,0.6201583743095398,0.5214086771011353,0.7650517225265503,0.11479990094749865,0.3906214533256392,0.3226076408205275,0.15555555555555556,0.3988603988603988,0.2903225806451613,0.23333333333333328,0.2903225806451613,0.37606837606837606
When did Modjeska Simkins run for Columbia City Council?,In 1966 and 1984.,Simkins ran for Columbia City Council in 1966 and 1984.,,,simkins,simkins,GPT-4.1-Nano,"Modjeska Simkins ran for Columbia City Council on March 1, 1983, and again on March 15, 1983.",,0.6875641942024231,0.5873441100120544,0.8290225863456726,0.2928298013714697,0.4719399037242693,0.4283917987049579,0.3888888888888889,0.6891891891891893,0.5185185185185185,0.39999999999999997,0.5185185185185185,0.6891891891891891
Where was Modjeska Simkins born?,"In Columbia, South Carolina.","Simkins was born in Columbia, South Carolina.",,,simkins,simkins,GPT-4.1-Nano,Modjeska Simkins was born in Columbia.,,0.7668944001197815,0.7587293386459351,0.7752370834350586,0.43012508513132625,0.7715167498104596,0.4843553732271292,0.4444444444444444,0.6987951807228916,0.7692307692307692,0.7272727272727272,0.7692307692307692,0.6987951807228916
What was Modjeska Simkins legal first name?,Mary.,Mary was Modjeska Simkins legal first name.,,,simkins,simkins,GPT-4.1-Nano,"Based on the provided texts, the legal first name of Modjeska Simkins was ""Modjeska.""",,0.6723109483718872,0.6108016967773438,0.7475956082344055,0.04516881220954754,0.6236095644623236,0.40657144697540293,0.3333333333333333,0.4375,0.5714285714285714,0.42105263157894735,0.2857142857142857,0.390625
Why did Modjeska Simkins and other Black citizens sue Columbia over the City Council election of 1984?,They sued because the city changed the City Council election date from April 3rd to February 28th which abruptly shortened campaigning time and violated their voting rights.,"Modjeska Simkins and other Black citizens sued Columbia over the election of 1984 because:
+ they believed that changing the election dates disadvantaged Black campaigners and voters
+ they believed that the changes in election dates violated the Voting Rights Act of 1965
+ they wanted the election to be halted until their complaint was reviewed",,,simkins,simkins,GPT-4.1-Nano,"Modjeska Simkins and other Black citizens sued Columbia over the City Council election of 1984 because they believed the change of the election date to February 28, 1984, was unlawful and prejudicial. Specifically, they argued that moving the election from its original date of April 3 to an earlier date favored incumbents and disadvantaged minorities, including Black candidates, by not providing adequate time to campaign and raise funds. Additionally, they contended that the city’s decision to move the election date violated federal law, specifically Section 5 of the Voting Rights Act, which requires that any change involving election dates must be reviewed and approved by the U.S. Justice Department. The plaintiffs sought a temporary restraining order and an injunction to delay the election until the Justice Department could review whether the change violated federal law.",,0.6646021604537964,0.5832889080047607,0.7722587585449219,0.11304803744587731,0.74238257720512,0.4299532877819139,0.24761904761904763,0.487012987012987,0.47368421052631576,0.2765957446808511,0.39999999999999997,0.19805194805194806
Why was Modjeska Simkins asked to leave the Democratic Party in 1966?,"She was asked to leave the Democratic Party due to her association with Herbert Aptheker, a renowned Marxist.","Simkins was asked to leave the Democratic Party by Robert McNair, Earle E. Morris, and T. Easton Merchant if she was unable to disprove her association with the renowned Marxist, Herbert Aptheker. They believed that Marxist ideals were ""un-American"" and conflicted with the values of the Democratic Party of South Carolina.",,,simkins,simkins,GPT-4.1-Nano,"The provided texts do not explicitly state that Modjeska Simkins was asked to leave the Democratic Party in 1966. Instead, the texts describe her protest of the election results in Columbia, her involvement with the Richland County Citizens' Committee, and her interactions regarding her political activities. There is no mention of her being asked to leave the Democratic Party or any formal expulsion.

Therefore, based on the provided information, there is no evidence or indication that Modjeska Simkins was asked to leave the Democratic Party in 1966.",,0.537398099899292,0.5478897094726562,0.5273007154464722,0.11091518991174387,0.5838361636424841,0.3621094906551193,0.1625,0.4436860068259386,0.302158273381295,0.16058394160583941,0.2302158273381295,0.1342434584755404
What connection did Modjeska Simkins have to Herbert Aptheker?,"Simkins met Aptheker during WW2, and admired his human rights work in addition to his writings about African American life.","Though Simkins had only met Aptheker twice by the late 1960s, she remained an admirer of his human and civil rights efforts. The pair first met during WW2 at Ft. Jackson in Columbia, SC. More than 20 years later, Simkins was asked to give a speech to honor his work. Though unable to attend, Simkins wrote a letter to praise the civil and human rights work of Apetheker, and to commend him for his extensive writing on African Americanl ife and culture. At the time of her letter, Simkins believed that Apetheker wrote about African American history in a way that was far more accurate than other historians at the time.",,,simkins,simkins,GPT-4.1-Nano,The provided texts do not mention any connection between Modjeska Simkins and Herbert Aptheker.,,0.45225822925567627,0.5329832434654236,0.39276984333992004,1.8411053710920884e-05,0.25112360116696136,0.21865952813491651,0.03409090909090909,0.2153846153846154,0.064,0.0,0.048,0.03076923076923077
How did Simkins promise to improve Columbia if elected to City Council in the 1960s?,"During her campaign, Simkins promised to help Columbia by improving working conditions, housing, community participation in local government, and city maintenance.","Simkins promised to improve Columbia by:
+ providing opportunities for citizens to more directly participate in city politics
+ making elected officials directly accountable to the people they served
+ supporting sum clearance
+ increasing housing and enforcing strict cleaning and maintenance projects throughout the city
+ increasing salaries and enforcing hiring guidelines
+ decreasing crime
+ creating more recreation spaces and daycares in low-income neighborhoods",,,simkins,simkins,GPT-4.1-Nano,"In the 1960s, Modjeska M. Simkins promised to improve Columbia by advocating for increased citizen participation in city government, greater job and housing opportunities, enhanced efficiency in city operations, an improved criminal justice system, and reduced government costs.",,0.5852442383766174,0.6114885210990906,0.5611599683761597,0.05939048827282572,0.461710488269237,0.3109418179772361,0.15492957746478872,0.4518716577540107,0.3877551020408163,0.14583333333333334,0.2857142857142857,0.034759358288770054
Why did Simkins write out her own funeral plans in 1938?,"It is unknown why Simkins wrote out her funeral plans in 1938, just shy of her 39th birthday.","When Simkins wrote out her funeral plans in 1938, she stated that only she knew her reasons for writing the document. Throughout the Civil Rights Movement though, many activists had their lives, families, and belongings threatend which could have potentially influenced this action.",,,simkins,simkins,GPT-4.1-Nano,"Based on the provided texts, there is no direct evidence indicating that Modjeska Simkins wrote out her own funeral plans in 1938. The texts mention correspondence involving Mrs. Simkins—such as a letter from the White House in 1938 expressing Mrs. Roosevelt's regret for not being able to meet her and a later funeral service in 1945—but do not specify that Simkins herself made or documented her funeral arrangements in 1938.

Therefore, the reason why Simkins might have written out her own funeral plans in 1938 cannot be determined from these texts, as there is no information supporting that she did so or explaining her motives for doing so.",,0.5747603178024292,0.562515914440155,0.5875496864318848,0.03806407379502239,0.4576043153224293,0.31131064963335997,0.12871287128712872,0.3935483870967742,0.2337662337662338,0.09210526315789473,0.15584415584415584,0.06451612903225806
"Did Southern Conference Educational Fund, Inc. issue a news release on December 28, 1964?",Yes.,"Yes, Southern Conference Educational Fund, Inc. issued a news release on December 28, 1964.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, there is no record or mention of the Southern Conference Educational Fund, Inc. issuing a news release on December 28, 1964. The texts include minutes from a 1964 board meeting in October, a 1973 staff change report, and a 1958 news report, but none reference a news release from December 28, 1964. Therefore, the answer is:

No, the Southern Conference Educational Fund, Inc. did not issue a news release on December 28, 1964, according to the provided texts.",,0.6658002138137817,0.5757302045822144,0.7892787456512451,0.10690275145666722,0.6184581131645509,0.448798204636781,0.21818181818181817,0.31034482758620685,0.2680412371134021,0.25263157894736843,0.2680412371134021,0.30344827586206896
Did Alvin Krebs give a speech about racial inequality in education at the 42nd Annual NAACP Convention?,Yes.,"Yes, Alvin Krebs gave a speech at the convention.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that Alvin Krebs gave a speech about racial inequality in education at the 42nd Annual NAACP Convention. The texts mention various individuals and events related to the NAACP and civil rights activities, but Alvin Krebs is not referenced, nor is there any mention of a speech by him at that convention.",,0.5949007272720337,0.4940913915634155,0.7473907470703125,0.06616259609591661,0.5330017908890261,0.36615905396291903,0.17391304347826086,0.2313253012048193,0.2285714285714286,0.14705882352941174,0.2285714285714286,0.23132530120481928
"Who did Simkins write to about desegregation at the University of South Carolina on March 24, 1958?",Roy Wilkins.,"Simkins wrote to Roy Wilkins about desegregation at USC on March 24, 1958.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that Simkins wrote to anyone about desegregation at the University of South Carolina on March 24, 1958. The texts do not mention a specific letter or communication on that date regarding desegregation at that university.",,0.675297737121582,0.5829527378082275,0.8024060726165771,0.09406840358677819,0.4640954808922571,0.38420947795842075,0.25,0.36312849162011174,0.3448275862068966,0.25,0.3448275862068966,0.3575418994413408
Did Simkins broadcast about voter registration?,Yes.,"Yes, Simkins talked about voter registration on the Richland County Citizens' Committee Broadcast.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, there is no evidence that Modjeska M. Simkins broadcasted about voter registration. The texts include her protest regarding election irregularities, details about election law violations, her campaign platform, and the findings of the Board of Canvassers, but there is no mention of her engaging in or mentioning a broadcast specifically about voter registration.",,0.5230569243431091,0.48512905836105347,0.5674183368682861,0.009954893279291863,0.3882901373576604,0.27393710057607745,0.09803921568627451,0.3224489795918367,0.19718309859154928,0.08695652173913043,0.16901408450704225,0.2816326530612245
Did Strom Thurmond oppose the Civil Rights Act of 1957?,Yes.,"Yes, Strom Thurmond opposed the Civil Rights Act of 1957.",,,simkins,civil_rights,GPT-4.1-Nano,"Yes, Strom Thurmond opposed the Civil Rights Act of 1957.",,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Why did many Black teachers in the South need legal protection from getting fired during the Civil Rights Movement?,Black teachers and other citizens were vulnerable to being fired as retribution for their participation in civil rights activities.,"Through the mid-1960s, there were no ""fair dismissal"" laws on the books in most Southern states. This meant that many Black teachers were vulnerable to being fired for their particpation in the Civil Rights Movement, as firing and other forms of intimidation were often used as tools to disuade civil rights activities. Thus, these teachers needed legal protections to ensure they could not be fired for their activism.",,,simkins,civil_rights,GPT-4.1-Nano,"Many Black teachers in the South needed legal protection from getting fired during the Civil Rights Movement because of a loophole in the Civil Rights Act of 1964. Specifically, Section 604 of Title VI of the Act excludes employment discrimination from its protections unless federal aid is primarily used for employment purposes. Since teachers generally do not receive federal assistance directly for their employment, they are not protected under this law from discriminatory firing or demotion. 

Furthermore, as school districts began desegregating, there were reports of many Black teachers being dismissed or demoted, especially in areas where large numbers of Black students transferred to white schools, leaving surplus Black teachers. White teachers were often hired to fill the increased demand at desegregated schools. The NAACP and other civil rights advocates recognized that existing legal protections were insufficient to prevent such discriminatory dismissals, prompting efforts to seek additional legislation and legal safeguards.",,0.6061431169509888,0.5784933567047119,0.6365687251091003,0.041503335719556986,0.6022742917687033,0.3836095350837436,0.2074074074074074,0.3749147920927062,0.38181818181818183,0.12844036697247707,0.16363636363636364,0.010906612133605999
Was it dangerous to participate in Civil Rights efforts in the South?,Yes. Those who participation in the Civil Rights Movement throughout the South often faced both physical and economic retribution for their activism.,"Participation in the Civil Rights Movement throughout the South was accompanied by numerous risks. Activists often experienced physical violence, job loss, imprisonment, and economic hardship as all of these things were used as tools to stop the Movement.",,,simkins,civil_rights,GPT-4.1-Nano,"Yes, participating in Civil Rights efforts in the South was dangerous. The texts describe numerous threats and violent attacks against civil rights advocates and institutions. For example, Highlander, a significant center for civil rights education, was subjected to destruction by law enforcement and vigilante groups, with reports of arson, arrests of young workers, and smear campaigns linking it to communism. The second text details widespread police brutality—including the use of electric prods, dogs, acid, and jail beatings—and mentions arrests, suppression of demonstrations, and the use of force against activists. It also highlights that civil rights leaders and participants faced physical attacks, legal harassment, and efforts to destroy their organizations, indicating that involvement in civil rights activities carried significant personal risk and danger in the South.",,0.5988695025444031,0.5611335039138794,0.6420468091964722,0.012456552038890529,0.4500588700520457,0.29177999740703453,0.10909090909090909,0.33099824868651484,0.21818181818181814,0.06134969325153374,0.15757575757575756,0.04203152364273205
Did Simkins believe that the State NAACP adequately supported desegregation efforts at the University of South Carolina in the 1950s?,"According to a letter Simkins wrote to Roy Wilkins in 1958, she did not believe that the State NAACP was adequately supporting students who were attempting to desegregate the University of South Carolina at the time.","According to her 1958 letter, Simkins believed that the State NAACP was doing an insufficient job of helping Black desegregate the University of South Carolina at the time. She claimed that the State NAACP used questions about student eligibility and the possibility of economic reprisal as excuses for not helping student-initated desegregation efforts. She also claimed that the State NAACP was hesitant to help because students did not consult to organization first before attempting the desegregation process.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, Simkins did not believe that the State NAACP adequately supported desegregation efforts at the University of South Carolina in the 1950s. In the first text, she discusses how the NAACP's activities in South Carolina were limited to ""headline programs"" that kept people misled about their true efforts, implying a lack of substantial action. She also notes that the ministerial leadership in the state did not fully accept figures like Martin Luther King Jr., and mentions the absence of support for prominent civil rights leaders coming to South Carolina. 

Furthermore, her extensive work in desegregation lawsuits and efforts to improve the lives of African Americans suggests she was actively fighting against inadequate support from the state's leadership. The tone and content imply that she viewed the NAACP's support at the state level, including at institutions like the University of South Carolina, as insufficient or lacking in genuine commitment during that period.

**In summary:** Simkins believed that the State NAACP did not adequately support desegregation efforts at the University of South Carolina in the 1950s.",,0.6544726490974426,0.6219506859779358,0.6905834078788757,0.07772995271376208,0.7255719446749648,0.3902177483906447,0.18248175182481752,0.4172145845786013,0.3552123552123553,0.14007782101167315,0.23938223938223935,0.08846383741781232
"According to Simkins, how did Strom Thurmond influence racial politics?",Simkins viewed Thurmond to be a politician who specifically targeted progress in the areas of race and actively sough to prevent civil rights progress for Black Americans.,"According to Simkins, Strom Thurmond opposed the Civil Rights Acts of 1957, 1960, and 1964, as well as the Voting Rights Act of 1965. Thurmond also actively attempted to end the Voting Rights Act of 1965 which Simkins believed was an intentional plot to disenfranchise Black voters. She ultimately believed that Thurmond was a strong opponent of racial progress and that pro-Strom votes were a strong indicator of the racial progress that still needed to be made in South Carolina.",,,simkins,civil_rights,GPT-4.1-Nano,"According to Simkins, Strom Thurmond influenced racial politics in South Carolina by maintaining and promoting anti-Negro sentiments and policies. Simkins describes Thurmond as a ""patron saint of South Carolina's anti-Negro hordes,"" implying that Thurmond's support for segregationist and racist positions reinforced and sustained racial hostility in the state. Simkins suggests that Thurmond's continued support among white voters indicates that any perceived improvements in race relations are superficial or cosmetic, as Thurmond's influence perpetuated racial divisions and discrimination rather than genuine progress toward racial equality.",,0.6272799372673035,0.6512836217880249,0.6049827337265015,0.061442930558435055,0.46988804420647606,0.3299602252977826,0.1553398058252427,0.4511545293072824,0.30409356725146197,0.08284023668639053,0.19883040935672514,0.0905861456483126
