question,answer_short,answer_ideal,answer_short_agg,answer_ideal_agg,dataset,subset,chatbot_id,response,error,BERTScore_f1,BERTScore_precision,BERTScore_recall,BLEU,Cosine,JSD,Jaccard,Levenshtein,ROUGE_rouge1,ROUGE_rouge2,ROUGE_rougeL,SequenceMatcher
Did serving in the millitary protect Black servicemen from discrimination in the early-20th century?,Serving in the military did not always protect Black servicemen from discrimination in the early 20th-century.,"Though serving in the military provided many Black servicemen with some additional rights, many of them still experienced discrimination both at home and abroad. Even those who had been awarded for their contributions abroad were still subject to racial biases and segregation when they returned to the United States.",,,mccray,jim_crow,GPT-4.1-Nano,"Based on the provided texts, serving in the military did not fully protect Black servicemen from discrimination in the early-20th century. The first item describes numerous instances of racial discrimination faced by Black soldiers, including unfair treatment under Southern white officers, threats of court-martial for protesting discrimination, and violent incidents targeting Black troops, such as being beaten, arrested, or subjected to hostile civilian actions. Despite their service, Black soldiers experienced segregation, unequal treatment, and hostility both within the military and from civilian authorities.

The second item acknowledges that while there had been some progress—such as inclusion in various branches, lifting quotas for nurses, and orders to abolish Jim Crow in transportation and recreation—the treatment of Black servicemen was still far from ideal. It emphasizes that the root causes of discrimination stem from reactionary forces in Congress and military leadership, not from the service itself.

In summary, although Black Americans served bravely in the military during this period, the texts clearly indicate that their service did not shield them from racial discrimination, which persisted both within the armed forces and in the broader society.",,0.5962051153182983,0.46339598298072815,0.8357230424880981,0.04799955724899401,0.6687105959959313,0.3462858806093835,0.088,0.15086206896551724,0.1568627450980392,0.1386138613861386,0.1568627450980392,0.14798850574712644
Why did members of the NAACP Junior Branch in Charleston request that part of Fort Moultrie be turned into an ocean front resort for Black people?,The branch members requested that part of Fort Moultrie be turned into an ocean front beach resort because Black people had limited beaches that were open to them in South Carolina in the 1940s.,"Members of the NAACP wanted part of Fort Moultrie to be turned into a Black, ocean front beach resort in the 1940s because: + the state of South Carolina only had one Black, ocean front beach
+ here were no ocean-front beaches open to Black citizens in Charleston or within 120 miles of the city + the only ""beach"" available to Black residents of Charleston was a river beach that was unsanitary and filled with the city's waste",,,mccray,jim_crow,GPT-4.1-Nano,"Members of the NAACP Junior Branch in Charleston requested that part of Fort Moultrie be developed as an ocean front beach resort for Black people because, at that time, there were very limited options available for Black citizens to access oceanfront beaches in the area. Specifically, they pointed out that South Carolina had only one partially developed oceanfront beach for Black people, and there were no beaches within 120 miles for their use. The alternative river beach was considered unsanitary because it was near marshes, industrial waste outlets, and was contaminated by factory wastes. Therefore, their request aimed to create a safe, sanitary, and accessible oceanfront space for Black residents to enjoy leisure and recreation, addressing the lack of adequate facilities for Black citizens in Charleston and surrounding areas.",,0.6522407531738281,0.5592398643493652,0.7823435664176941,0.0893600909141767,0.5484827557301445,0.39383622779627725,0.26804123711340205,0.32270531400966185,0.3558282208588957,0.16149068322981366,0.28220858895705525,0.28019323671497587
"Does John McCray's address ""Why Segregation of the Races Must Go?"" discuss school segregation?",Yes,"Yes, the address ""Why Segregation of the Races Must Go"" discusses school segregation.",,,mccray,racial_progress,GPT-4.1-Nano,"Yes, John McCray's address titled ""Why Segregation of the Races Must Go?"" discusses school segregation. In the speech, he talks about the history of segregation in education in South Carolina and other Southern states, the reasons behind its establishment, and the need to eliminate segregation in schools.",,0.3395160138607025,0.22995033860206604,0.6485196352005005,0.0,0.10259783520851541,0.1674453888423023,0.0,0.01941747572815533,0.04081632653061225,0.0,0.04081632653061225,0.019417475728155338
"Did the National Bar Association make a publication called ""Who's Who Among Negro Lawyers"" in 1945?",Yes,"Yes, the National Bar Association produced a publication called ""Who's Who Among Negro Lawyers"" in 1945.",,,mccray,racial_progress,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that the National Bar Association published a book titled ""Who's Who Among Negro Lawyers"" in 1945. The only relevant detail is that the National Bar Association was published by in 1945, but it does not specify the title or nature of that publication. Therefore, we cannot confirm that they made a publication called ""Who's Who Among Negro Lawyers"" in 1945.",,0.26130467653274536,0.22052547335624695,0.3205871284008026,0.0,0.0,0.1674453888423022,0.0,0.009433962264150941,0.0,0.0,0.0,0.009433962264150943
"What journalist is featured in the interview, ""Prominent Editor Sees Bright Future for Negro Journalists?""",John McCray,"John McCray is featured in the interview titled ""Prominent Editor Sees Bright Future for Negro Journalists.""",,,mccray,racial_progress,GPT-4.1-Nano,"The journalist featured in the interview titled ""Prominent Editor Sees Bright Future for Negro Journalists"" is Mr. John H. McCray.",,0.5007047653198242,0.358834832906723,0.8281080722808838,0.009629943614188135,0.3086066999241838,0.21937700918503256,0.05,0.15602836879432624,0.18181818181818182,0.0,0.18181818181818182,0.15602836879432624
"Did the S.C. Progressive Democrats release a report titled ""Negro Voter Registration"" in 1963?",Yes,"Yes, the S.C. Progressive Democrats released a report called ""Negro Voter Registration"" in 1963.",,,mccray,racial_progress,GPT-4.1-Nano,"Based on the provided texts, there is no evidence to suggest that the South Carolina Progressive Democrats (S.C. PDP) released a report titled ""Negro Voter Registration"" in 1963. The texts mention the efforts of the Democratic Party and various individuals related to voter registration and civil rights, but none specify the publication of such a report by the S.C. PDP in that year. Therefore, the answer is:

No, the S.C. Progressive Democrats did not release a report titled ""Negro Voter Registration"" in 1963 according to the provided texts.",,0.29708847403526306,0.21184252202510834,0.4971380829811096,0.0,0.0,0.1674453888423022,0.0,0.007285974499089298,0.0,0.0,0.0,0.007285974499089253
"In 1963, did Columbia, South Carolina have a group called the Mayor's Committee on Race Relations?",Yes,"Yes, in 1963, Columbia SC had a group named the Mayor's Commitee on Race Relations.",,,mccray,racial_progress,GPT-4.1-Nano,"Based on the provided texts, there is no explicit mention of a group specifically called the ""Mayor's Committee on Race Relations"" in Columbia, South Carolina, in 1963. However, there are references to informal and unofficial groups involved in race relations efforts. For example, one text discusses ""an informal committee of Negro citizens"" that has been meeting with city officials, and also mentions ""The Committee of 85,"" which is an unofficial group of white civic, professional, and business leaders working toward racial understanding and cooperation. 

Additionally, a letter from April 14, 1964, references discussions and negotiations regarding race relations that have been ongoing for some months, but it does not specify the existence of a formal ""Mayor's Committee on Race Relations.""

Given this information, it appears that in 1963, Columbia did not have a formally named ""Mayor's Committee on Race Relations,"" but there were unofficial and informal groups actively involved in addressing racial issues. 

**In summary:**

**No, Columbia, South Carolina, did not have a group officially called the ""Mayor's Committee on Race Relations"" in 1963, but there were unofficial committees and citizen groups engaged in race relations efforts during that time.**",,0.23568621277809143,0.18136341869831085,0.3364660143852234,0.0,0.0,0.1674453888423022,0.0,0.0031397174254317317,0.0,0.0,0.0,0.0031397174254317113
How did racial segregation in education impede racial progress in the South?,School segregation prevented many Black children from having regular access to the sound education that could help them become successful.,School segregation and poorly funding Black schools was a tool used to oppress Black people and maintain white supremacy in the South by denying Black people access to vital education that could empower them.,,,mccray,racial_progress,GPT-4.1-Nano,"Racial segregation in education impeded racial progress in the South by creating a racially distinct and inferior educational system for Black children, which limited their educational opportunities and development. Segregated schools provided only a weak, makeshift education for African Americans, with significant disparities in funding and resources—often diverting funds away from Black schools and into white schools. This systemic discrimination resulted in lower literacy rates, limited access to higher education, and a cycle of educational and social lag for Black communities. As a consequence, Black children’s mental, educational, and social development was hindered, perpetuating economic and social inequalities and preventing meaningful integration and progress toward racial equality.",,0.5273891091346741,0.4629724621772766,0.6126285791397095,0.004875806249463946,0.19122542764785352,0.2393375420694891,0.07777777777777778,0.25133120340788073,0.15503875968992248,0.031496062992125984,0.10852713178294575,0.18956336528221512
"Why did the National Bar Association produce a publication called ""Who's Who Among Negro Lawyers""?",The National Bar Association created this publication to highlight the growing number of Black lawyers in the profession in 1945.,"The National Bar Association produced this publication to: + connect citizens to more Black lawyers + highlight accomplished Black lawyers in the field
+ draw attention to the growing number of Black lawyers a part of the National Bar Association",,,mccray,racial_progress,GPT-4.1-Nano,"The provided texts do not explicitly mention the reason why the National Bar Association produced a publication called ""Who's Who Among Negro Lawyers."" Therefore, based on the information available, there is no direct answer to this question.",,0.5436044931411743,0.48826053738594055,0.6130986213684082,0.03264414736511547,0.5077963596336063,0.32458141783791805,0.1590909090909091,0.4528301886792453,0.3448275862068966,0.10714285714285714,0.24137931034482757,0.41509433962264153
Why did John McCray believe that journalism was the key to progress for Black people?,John McCray believed that the press gave Black people a voice and allowed them fight to discrimination.,"John McCray believed that the press:
+ gave Black people a platform to discuss racial issues + challenged racial discrimination by raising awareness on the topic
+ gave Black people a public voice",,,mccray,racial_progress,GPT-4.1-Nano,"John McCray believed that journalism was the key to progress for Black people because he saw the press as the most important instrument in fighting discrimination. In the texts, he emphasizes that the press can effectively expose injustices and influence public opinion. For example, he mentions that editors of larger newspapers started writing editorials against discrimination, such as the exclusion of Negroes from certain branches of the armed forces, which indicates his view that journalism can help combat racial discrimination. Additionally, McCray's efforts with the Lighthouse and Informer, a newspaper dedicated to discussing racial relationships, exemplify his belief that Black journalism can serve as a powerful tool for advocacy, self-expression, and advancing racial progress.",,0.5792758464813232,0.4926547110080719,0.7028557658195496,0.034078648550776684,0.46783714616385397,0.34254044185260923,0.1411764705882353,0.21875,0.1954887218045113,0.0916030534351145,0.13533834586466167,0.18080357142857142
Why had Black voter registration increased in South Carolina by the early 1960s?,"A combination of political activism, voter drives, and community organizing helped to dramtically improve Black voter registration in South Carolina by the early 1960s.",A number of factors helped to improve Black voter registration by the 1960s including: + an increase in Black political power + successful and widespread voter registation drives + community organizing and activism,,,mccray,racial_progress,GPT-4.1-Nano,"Based on the provided texts, the increase in Black voter registration in South Carolina by the early 1960s can be attributed to efforts by organizations such as the NAACP and the Progressive Democrats to promote voter registration among Black citizens. These groups likely engaged in activities to encourage registration and document progress, as evidenced by reports from county leaders and official records. Despite challenges posed by segregation and discriminatory practices, these organized efforts contributed to a higher rate of voter registration among Black residents during that period.",,0.6086283922195435,0.550713300704956,0.6801561117172241,0.0950914957039147,0.5664705542999467,0.37185219435835903,0.18309859154929578,0.2984293193717278,0.3063063063063063,0.16513761467889906,0.18018018018018017,0.20157068062827224
How had Black life in Columbia improved by the 1960s?,"By the 1960s, life for Black residents of Columbia, SC had improved economically, socially, and politically due to increased opportunities.","By the 1960s, Black residents of Columbia, SC had greater access to:
+ Job opportunities + Public spaces
+ Political power",,,,,GPT-4.1-Nano,"By the 1960s, Black life in Columbia had seen several notable improvements, reflecting both social progress and ongoing challenges. According to the texts:

1. **Development of Black Institutions and Middle Class:** During Reconstruction, there was the emergence of a Black middle class with small businesses, and the establishment of important Black churches and educational institutions. For example, Benedict College and Allen University, initially functioning more like high schools, were significant educational establishments. Churches such as First Calvary Baptist and others provided community and spiritual support.

2. **Community Settlement Patterns:** Blacks tended to settle in neighborhoods near their workplaces, often along Sumter Street and Wheeler Hill, with some areas developing around churches and schools. As transportation improved, Blacks moved further from their workplaces, indicating some degree of mobility.

3. **Political and Social Engagement:** Some Black families and individuals held local office during Reconstruction, and there was a recognition of Black leaders and legislators in Columbia’s history. Although progress was limited and often met with disappointment, the presence of Black political figures and the ability to organize community efforts marked a step forward.

4. **Economic Opportunities:** Despite barriers, some Black entrepreneurs owned small businesses such as grocery stores, morticians, and teachers, indicating economic participation. Reconstruction provided opportunities for Black entrepreneurship, even if expansion into industries dominated by whites was limited.

5. **Progress in Civil Rights and Integration:** By the 1960s, there were tangible signs of integration, such as the integration of city buses, libraries, museums, and employment of Black personnel in police and fire departments. The removal of segregation signs and the appointment of Black members to various city boards and commissions demonstrated institutional progress.

6. **Legal and Policy Changes:** Advances included the integration of public facilities and employment policies promoting non-discrimination, reflecting societal shifts toward racial equality.

In summary, by the 1960s, Black residents in Columbia had achieved significant strides in education, community organization, employment, and civil rights, laying a foundation for further progress despite persistent challenges related to segregation, economic disparity, and racial discrimination.",,0.5001387000083923,0.39798393845558167,0.6728450059890747,0.0043558606203785485,0.4788133710177109,0.2966721318158514,0.05045871559633028,0.10398481973434537,0.09550561797752809,0.022598870056497175,0.06741573033707865,0.0667931688804554
When was Modjeska Simkins born?,In 1899.,Modjeska Simkins was born in 1899.,,,simkins,simkins,GPT-4.1-Nano,"Modjeska Simkins was born on December 5, 1899.",,0.41117018461227417,0.30838072299957275,0.6167429685592651,0.02777619034011792,0.26726124191242434,0.26735313881498035,0.1111111111111111,0.2592592592592593,0.2,0.0,0.2,0.25925925925925924
Was Simkins a founder of Victory Savings Bank?,Yes.,"Yes, Modejeska Simkins was a founder of Victory Savings Bank of Columbia.",,,simkins,simkins,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that Modjeska M. Simkins was a founder of Victory Savings Bank. She is described as a depositor since its opening in 1921 and as a former employee with various roles, but there is no mention of her being a founder.",,0.2926831543445587,0.24360713362693787,0.36652079224586487,0.0,0.0,0.1674453888423022,0.0,0.021276595744680882,0.0,0.0,0.0,0.02127659574468085
When did Modjeska Simkins run for Columbia City Council?,In 1966 and 1984.,Simkins ran for Columbia City Council in 1966 and 1984.,,,simkins,simkins,GPT-4.1-Nano,"Modjeska Simkins ran for Columbia City Council on March 1, 1983, and again on March 15, 1983.",,0.3796849548816681,0.29535847902297974,0.5314036011695862,0.011502783619900045,0.10660035817780521,0.21389432654776397,0.05555555555555555,0.23636363636363633,0.09523809523809523,0.0,0.09523809523809523,0.23636363636363636
Where was Modjeska Simkins born?,"In Columbia, South Carolina.","Simkins was born in Columbia, South Carolina.",,,simkins,simkins,GPT-4.1-Nano,Modjeska Simkins was born in Columbia.,,0.45665860176086426,0.3985227644443512,0.5346528887748718,0.0,0.4082482904638631,0.1674453888423023,0.1111111111111111,0.3939393939393939,0.4,0.25,0.4,0.3333333333333333
What was Modjeska Simkins legal first name?,Mary.,Mary was Modjeska Simkins legal first name.,,,simkins,simkins,GPT-4.1-Nano,"Based on the provided texts, the legal first name of Modjeska Simkins was ""Modjeska.""",,0.35042718052864075,0.28545308113098145,0.4536963701248169,0.0,0.0,0.1674453888423023,0.0,0.06666666666666665,0.0,0.0,0.0,0.06666666666666667
Why did Modjeska Simkins and other Black citizens sue Columbia over the City Council election of 1984?,They sued because the city changed the City Council election date from April 3rd to February 28th which abruptly shortened campaigning time and violated their voting rights.,"Modjeska Simkins and other Black citizens sued Columbia over the election of 1984 because:
+ they believed that changing the election dates disadvantaged Black campaigners and voters
+ they believed that the changes in election dates violated the Voting Rights Act of 1965
+ they wanted the election to be halted until their complaint was reviewed",,,simkins,simkins,GPT-4.1-Nano,"Modjeska Simkins and other Black citizens sued Columbia over the City Council election of 1984 because they believed the change of the election date to February 28, 1984, was unlawful and prejudicial. Specifically, they argued that moving the election from its original date of April 3 to an earlier date favored incumbents and disadvantaged minorities, including Black candidates, by not providing adequate time to campaign and raise funds. Additionally, they contended that the city’s decision to move the election date violated federal law, specifically Section 5 of the Voting Rights Act, which requires that any change involving election dates must be reviewed and approved by the U.S. Justice Department. The plaintiffs sought a temporary restraining order and an injunction to delay the election until the Justice Department could review whether the change violated federal law.",,0.5900620818138123,0.49700501561164856,0.7259941101074219,0.026641824364844576,0.5697730749161646,0.34502772224519207,0.17,0.27032136105860116,0.26829268292682923,0.08641975308641976,0.1829268292682927,0.2060491493383743
Why was Modjeska Simkins asked to leave the Democratic Party in 1966?,"She was asked to leave the Democratic Party due to her association with Herbert Aptheker, a renowned Marxist.","Simkins was asked to leave the Democratic Party by Robert McNair, Earle E. Morris, and T. Easton Merchant if she was unable to disprove her association with the renowned Marxist, Herbert Aptheker. They believed that Marxist ideals were ""un-American"" and conflicted with the values of the Democratic Party of South Carolina.",,,simkins,simkins,GPT-4.1-Nano,"The provided texts do not explicitly state that Modjeska Simkins was asked to leave the Democratic Party in 1966. Instead, the texts describe her protest of the election results in Columbia, her involvement with the Richland County Citizens' Committee, and her interactions regarding her political activities. There is no mention of her being asked to leave the Democratic Party or any formal expulsion.

Therefore, based on the provided information, there is no evidence or indication that Modjeska Simkins was asked to leave the Democratic Party in 1966.",,0.5445766448974609,0.4946088194847107,0.6057751178741455,0.06884403751709843,0.522335670569785,0.3603140560548561,0.15,0.2917293233082707,0.1904761904761905,0.11650485436893203,0.17142857142857143,0.26165413533834586
What connection did Modjeska Simkins have to Herbert Aptheker?,"Simkins met Aptheker during WW2, and admired his human rights work in addition to his writings about African American life.","Though Simkins had only met Aptheker twice by the late 1960s, she remained an admirer of his human and civil rights efforts. The pair first met during WW2 at Ft. Jackson in Columbia, SC. More than 20 years later, Simkins was asked to give a speech to honor his work. Though unable to attend, Simkins wrote a letter to praise the civil and human rights work of Apetheker, and to commend him for his extensive writing on African Americanl ife and culture. At the time of her letter, Simkins believed that Apetheker wrote about African American history in a way that was far more accurate than other historians at the time.",,,simkins,simkins,GPT-4.1-Nano,The provided texts do not mention any connection between Modjeska Simkins and Herbert Aptheker.,,0.5123139023780823,0.5525177717208862,0.4775640368461609,0.011065472484329979,0.1709408646894569,0.2184118713306299,0.06451612903225806,0.37614678899082565,0.1764705882352941,0.0,0.11764705882352941,0.1834862385321101
How did Simkins promise to improve Columbia if elected to City Council in the 1960s?,"During her campaign, Simkins promised to help Columbia by improving working conditions, housing, community participation in local government, and city maintenance.","Simkins promised to improve Columbia by:
+ providing opportunities for citizens to more directly participate in city politics
+ making elected officials directly accountable to the people they served
+ supporting sum clearance
+ increasing housing and enforcing strict cleaning and maintenance projects throughout the city
+ increasing salaries and enforcing hiring guidelines
+ decreasing crime
+ creating more recreation spaces and daycares in low-income neighborhoods",,,simkins,simkins,GPT-4.1-Nano,"In the 1960s, Modjeska M. Simkins promised to improve Columbia by advocating for increased citizen participation in city government, greater job and housing opportunities, enhanced efficiency in city operations, an improved criminal justice system, and reduced government costs.",,0.7277823090553284,0.6812598705291748,0.7811245322227478,0.038763772080396844,0.49878374911083967,0.35143910298815983,0.2222222222222222,0.4852607709750567,0.4067796610169492,0.14035087719298245,0.3389830508474576,0.47165532879818595
Why did Simkins write out her own funeral plans in 1938?,"It is unknown why Simkins wrote out her funeral plans in 1938, just shy of her 39th birthday.","When Simkins wrote out her funeral plans in 1938, she stated that only she knew her reasons for writing the document. Throughout the Civil Rights Movement though, many activists had their lives, families, and belongings threatend which could have potentially influenced this action.",,,simkins,simkins,GPT-4.1-Nano,"Based on the provided texts, there is no direct evidence indicating that Modjeska Simkins wrote out her own funeral plans in 1938. The texts mention correspondence involving Mrs. Simkins—such as a letter from the White House in 1938 expressing Mrs. Roosevelt's regret for not being able to meet her and a later funeral service in 1945—but do not specify that Simkins herself made or documented her funeral arrangements in 1938.

Therefore, the reason why Simkins might have written out her own funeral plans in 1938 cannot be determined from these texts, as there is no information supporting that she did so or explaining her motives for doing so.",,0.5785569548606873,0.5126094818115234,0.6639779806137085,0.03574613978248222,0.5116171779291003,0.31909062788028353,0.10975609756097561,0.21862348178137647,0.17054263565891473,0.12598425196850394,0.15503875968992248,0.20242914979757085
"Did Southern Conference Educational Fund, Inc. issue a news release on December 28, 1964?",Yes.,"Yes, Southern Conference Educational Fund, Inc. issued a news release on December 28, 1964.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, there is no record or mention of the Southern Conference Educational Fund, Inc. issuing a news release on December 28, 1964. The texts include minutes from a 1964 board meeting in October, a 1973 staff change report, and a 1958 news report, but none reference a news release from December 28, 1964. Therefore, the answer is:

No, the Southern Conference Educational Fund, Inc. did not issue a news release on December 28, 1964, according to the provided texts.",,0.32059088349342346,0.23021447658538818,0.5277866125106812,0.0,0.0,0.1674453888423022,0.0,0.012170385395537497,0.0,0.0,0.0,0.012170385395537525
Did Alvin Krebs give a speech about racial inequality in education at the 42nd Annual NAACP Convention?,Yes.,"Yes, Alvin Krebs gave a speech at the convention.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that Alvin Krebs gave a speech about racial inequality in education at the 42nd Annual NAACP Convention. The texts mention various individuals and events related to the NAACP and civil rights activities, but Alvin Krebs is not referenced, nor is there any mention of a speech by him at that convention.",,0.27828845381736755,0.2367372214794159,0.33753061294555664,0.0,0.0,0.1674453888423022,0.0,0.01621621621621616,0.0,0.0,0.0,0.016216216216216217
"Who did Simkins write to about desegregation at the University of South Carolina on March 24, 1958?",Roy Wilkins.,"Simkins wrote to Roy Wilkins about desegregation at USC on March 24, 1958.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, there is no information indicating that Simkins wrote to anyone about desegregation at the University of South Carolina on March 24, 1958. The texts do not mention a specific letter or communication on that date regarding desegregation at that university.",,0.2675912082195282,0.21711596846580505,0.3486442267894745,0.0,0.0,0.1674453888423023,0.0,0.060810810810810856,0.0,0.0,0.0,0.0472972972972973
Did Simkins broadcast about voter registration?,Yes.,"Yes, Simkins talked about voter registration on the Richland County Citizens' Committee Broadcast.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, there is no evidence that Modjeska M. Simkins broadcasted about voter registration. The texts include her protest regarding election irregularities, details about election law violations, her campaign platform, and the findings of the Board of Canvassers, but there is no mention of her engaging in or mentioning a broadcast specifically about voter registration.",,0.28051432967185974,0.24254727363586426,0.3325735926628113,0.0,0.0,0.1674453888423023,0.0,0.015151515151515138,0.0,0.0,0.0,0.015151515151515152
Did Strom Thurmond oppose the Civil Rights Act of 1957?,Yes.,"Yes, Strom Thurmond opposed the Civil Rights Act of 1957.",,,simkins,civil_rights,GPT-4.1-Nano,"Yes, Strom Thurmond opposed the Civil Rights Act of 1957.",,0.40625622868537903,0.28887662291526794,0.6843146085739136,0.0,0.31622776601683794,0.1674453888423023,0.0,0.1311475409836066,0.18181818181818182,0.0,0.18181818181818182,0.13114754098360656
Why did many Black teachers in the South need legal protection from getting fired during the Civil Rights Movement?,Black teachers and other citizens were vulnerable to being fired as retribution for their participation in civil rights activities.,"Through the mid-1960s, there were no ""fair dismissal"" laws on the books in most Southern states. This meant that many Black teachers were vulnerable to being fired for their particpation in the Civil Rights Movement, as firing and other forms of intimidation were often used as tools to disuade civil rights activities. Thus, these teachers needed legal protections to ensure they could not be fired for their activism.",,,simkins,civil_rights,GPT-4.1-Nano,"Many Black teachers in the South needed legal protection from getting fired during the Civil Rights Movement because of a loophole in the Civil Rights Act of 1964. Specifically, Section 604 of Title VI of the Act excludes employment discrimination from its protections unless federal aid is primarily used for employment purposes. Since teachers generally do not receive federal assistance directly for their employment, they are not protected under this law from discriminatory firing or demotion. 

Furthermore, as school districts began desegregating, there were reports of many Black teachers being dismissed or demoted, especially in areas where large numbers of Black students transferred to white schools, leaving surplus Black teachers. White teachers were often hired to fill the increased demand at desegregated schools. The NAACP and other civil rights advocates recognized that existing legal protections were insufficient to prevent such discriminatory dismissals, prompting efforts to seek additional legislation and legal safeguards.",,0.5457349419593811,0.461821973323822,0.6669130325317383,0.0057865266712419225,0.4374098479016871,0.3150013088929853,0.12280701754385964,0.20186598812553014,0.16470588235294117,0.047619047619047616,0.09411764705882354,0.1628498727735369
Was it dangerous to participate in Civil Rights efforts in the South?,Yes. Those who participation in the Civil Rights Movement throughout the South often faced both physical and economic retribution for their activism.,"Participation in the Civil Rights Movement throughout the South was accompanied by numerous risks. Activists often experienced physical violence, job loss, imprisonment, and economic hardship as all of these things were used as tools to stop the Movement.",,,simkins,civil_rights,GPT-4.1-Nano,"Yes, participating in Civil Rights efforts in the South was dangerous. The texts describe numerous threats and violent attacks against civil rights advocates and institutions. For example, Highlander, a significant center for civil rights education, was subjected to destruction by law enforcement and vigilante groups, with reports of arson, arrests of young workers, and smear campaigns linking it to communism. The second text details widespread police brutality—including the use of electric prods, dogs, acid, and jail beatings—and mentions arrests, suppression of demonstrations, and the use of force against activists. It also highlights that civil rights leaders and participants faced physical attacks, legal harassment, and efforts to destroy their organizations, indicating that involvement in civil rights activities carried significant personal risk and danger in the South.",,0.5396348237991333,0.46433666348457336,0.6440807580947876,0.0061373278699528005,0.48284640943676194,0.2834229356818364,0.10204081632653061,0.2355212355212355,0.1879194630872483,0.05442176870748299,0.1610738255033557,0.17374517374517376
Did Simkins believe that the State NAACP adequately supported desegregation efforts at the University of South Carolina in the 1950s?,"According to a letter Simkins wrote to Roy Wilkins in 1958, she did not believe that the State NAACP was adequately supporting students who were attempting to desegregate the University of South Carolina at the time.","According to her 1958 letter, Simkins believed that the State NAACP was doing an insufficient job of helping Black desegregate the University of South Carolina at the time. She claimed that the State NAACP used questions about student eligibility and the possibility of economic reprisal as excuses for not helping student-initated desegregation efforts. She also claimed that the State NAACP was hesitant to help because students did not consult to organization first before attempting the desegregation process.",,,simkins,civil_rights,GPT-4.1-Nano,"Based on the provided texts, Simkins did not believe that the State NAACP adequately supported desegregation efforts at the University of South Carolina in the 1950s. In the first text, she discusses how the NAACP's activities in South Carolina were limited to ""headline programs"" that kept people misled about their true efforts, implying a lack of substantial action. She also notes that the ministerial leadership in the state did not fully accept figures like Martin Luther King Jr., and mentions the absence of support for prominent civil rights leaders coming to South Carolina. 

Furthermore, her extensive work in desegregation lawsuits and efforts to improve the lives of African Americans suggests she was actively fighting against inadequate support from the state's leadership. The tone and content imply that she viewed the NAACP's support at the state level, including at institutions like the University of South Carolina, as insufficient or lacking in genuine commitment during that period.

**In summary:** Simkins believed that the State NAACP did not adequately support desegregation efforts at the University of South Carolina in the 1950s.",,0.6276945471763611,0.5693567991256714,0.6993519067764282,0.06011395401482819,0.6644937470924057,0.40210850963609823,0.16806722689075632,0.26453488372093026,0.23963133640552997,0.11162790697674418,0.18433179723502305,0.10465116279069768
"According to Simkins, how did Strom Thurmond influence racial politics?",Simkins viewed Thurmond to be a politician who specifically targeted progress in the areas of race and actively sough to prevent civil rights progress for Black Americans.,"According to Simkins, Strom Thurmond opposed the Civil Rights Acts of 1957, 1960, and 1964, as well as the Voting Rights Act of 1965. Thurmond also actively attempted to end the Voting Rights Act of 1965 which Simkins believed was an intentional plot to disenfranchise Black voters. She ultimately believed that Thurmond was a strong opponent of racial progress and that pro-Strom votes were a strong indicator of the racial progress that still needed to be made in South Carolina.",,,simkins,civil_rights,GPT-4.1-Nano,"According to Simkins, Strom Thurmond influenced racial politics in South Carolina by maintaining and promoting anti-Negro sentiments and policies. Simkins describes Thurmond as a ""patron saint of South Carolina's anti-Negro hordes,"" implying that Thurmond's support for segregationist and racist positions reinforced and sustained racial hostility in the state. Simkins suggests that Thurmond's continued support among white voters indicates that any perceived improvements in race relations are superficial or cosmetic, as Thurmond's influence perpetuated racial divisions and discrimination rather than genuine progress toward racial equality.",,0.5754176378250122,0.5362045168876648,0.6208186745643616,0.0069812647633011645,0.33907235198440977,0.2981376954216426,0.13924050632911392,0.31862745098039214,0.18803418803418803,0.017391304347826087,0.13675213675213674,0.18382352941176472
